iter	Passed	Remaining
0	1	8454
1	3	8117
2	4	7541
3	5	7386
4	7	7265
5	8	7148
6	10	7248
7	11	7159
8	12	7127
9	14	7080
10	15	7005
11	16	7022
12	18	7070
13	19	7076
14	21	7035
15	22	6996
16	23	6972
17	25	6946
18	26	6914
19	27	6892
20	28	6873
21	30	6875
22	31	6857
23	32	6836
24	34	6860
25	35	6866
26	37	6873
27	38	6882
28	40	6877
29	41	6889
30	43	6892
31	44	6875
32	45	6871
33	46	6860
34	48	6851
35	49	6872
36	51	6892
37	52	6875
38	53	6865
39	55	6856
40	56	6857
41	58	6853
42	59	6855
43	60	6848
44	62	6834
45	63	6834
46	64	6835
47	66	6836
48	67	6830
49	69	6839
50	70	6832
51	71	6826
52	73	6825
53	74	6824
54	75	6822
55	77	6809
56	78	6814
57	79	6807
58	81	6804
59	82	6807
60	84	6810
61	85	6811
62	86	6801
63	88	6797
64	89	6790
65	90	6784
66	92	6777
67	93	6767
68	94	6768
69	96	6765
70	97	6760
71	98	6757
72	100	6752
73	101	6744
74	102	6736
75	103	6730
76	105	6721
77	106	6712
78	107	6706
79	109	6717
80	110	6714
81	111	6708
82	113	6710
83	114	6701
84	115	6696
85	117	6690
86	117	6652
87	119	6650
88	120	6644
89	121	6644
90	123	6642
91	124	6636
92	125	6629
93	126	6621
94	128	6615
95	129	6615
96	130	6613
97	132	6608
98	133	6604
99	134	6603
100	136	6620
101	137	6619
102	139	6614
103	140	6609
104	141	6605
105	142	6598
106	144	6598
107	145	6595
108	146	6590
109	148	6585
110	149	6579
111	150	6573
112	151	6567
113	153	6563
114	154	6559
115	155	6559
116	157	6555
117	158	6551
118	159	6549
119	160	6544
120	162	6542
121	163	6538
122	165	6542
123	166	6539
124	167	6533
125	168	6528
126	170	6523
127	171	6519
128	172	6518
129	173	6513
130	175	6512
131	176	6512
132	177	6508
133	179	6508
134	180	6503
135	181	6503
136	183	6503
137	184	6500
138	185	6498
139	187	6495
140	188	6491
141	189	6488
142	191	6497
143	192	6497
144	193	6495
145	195	6491
146	196	6488
147	197	6486
148	199	6485
149	200	6481
150	201	6478
151	203	6479
152	204	6474
153	205	6470
154	206	6470
155	208	6469
156	209	6467
157	210	6464
158	212	6461
159	213	6459
160	214	6456
161	216	6454
162	217	6450
163	218	6446
164	220	6447
165	221	6446
166	222	6450
167	224	6446
168	225	6441
169	226	6438
170	227	6435
171	229	6432
172	230	6430
173	231	6429
174	233	6426
175	234	6426
176	235	6423
177	236	6419
178	238	6418
179	239	6416
180	240	6416
181	242	6412
182	243	6408
183	244	6407
184	246	6404
185	247	6404
186	248	6401
187	250	6401
188	251	6399
189	252	6397
190	254	6397
191	255	6400
192	256	6400
193	258	6400
194	259	6400
195	261	6400
196	262	6398
197	263	6396
198	265	6395
199	266	6392
200	267	6389
201	268	6388
202	270	6387
203	271	6384
204	272	6382
205	274	6379
206	275	6377
207	276	6376
208	278	6373
209	279	6369
210	280	6366
211	281	6363
212	283	6362
213	284	6360
214	285	6360
215	287	6361
216	288	6358
217	289	6356
218	291	6353
219	292	6350
220	293	6347
221	294	6345
222	296	6345
223	297	6345
224	298	6342
225	300	6339
226	301	6338
227	302	6335
228	304	6337
229	305	6335
230	306	6334
231	308	6331
232	309	6329
233	310	6328
234	312	6327
235	313	6333
236	315	6331
237	316	6331
238	317	6330
239	319	6329
240	320	6327
241	321	6324
242	322	6322
243	324	6322
244	325	6321
245	326	6318
246	328	6319
247	329	6316
248	330	6315
249	332	6313
250	333	6315
251	335	6313
252	336	6311
253	337	6309
254	338	6306
255	340	6305
256	341	6304
257	342	6301
258	344	6299
259	345	6297
260	346	6296
261	348	6293
262	349	6293
263	350	6292
264	352	6289
265	353	6287
266	354	6284
267	355	6285
268	357	6283
269	358	6280
270	359	6278
271	361	6279
272	362	6277
273	363	6276
274	365	6277
275	366	6275
276	367	6273
277	369	6271
278	370	6269
279	371	6268
280	373	6266
281	374	6264
282	375	6262
283	376	6259
284	378	6257
285	379	6255
286	380	6256
287	382	6253
288	383	6251
289	384	6250
290	386	6247
291	387	6245
292	388	6243
293	389	6241
294	391	6239
295	392	6237
296	393	6235
297	395	6232
298	396	6230
299	397	6228
300	398	6226
301	400	6224
302	401	6222
303	402	6222
304	404	6221
305	405	6219
306	406	6219
307	408	6216
308	409	6214
309	410	6213
310	412	6212
311	413	6211
312	414	6210
313	416	6208
314	417	6206
315	418	6204
316	419	6201
317	421	6200
318	422	6198
319	423	6196
320	425	6195
321	426	6192
322	427	6191
323	428	6190
324	430	6187
325	431	6186
326	432	6183
327	433	6181
328	435	6179
329	436	6177
330	437	6176
331	439	6174
332	440	6172
333	441	6171
334	443	6170
335	444	6167
336	445	6166
337	446	6165
338	448	6163
339	449	6162
340	450	6160
341	452	6158
342	453	6156
343	454	6154
344	455	6152
345	457	6150
346	458	6149
347	459	6147
348	461	6145
349	462	6142
350	463	6140
351	464	6139
352	466	6137
353	467	6135
354	468	6134
355	470	6133
356	471	6131
357	472	6132
358	474	6130
359	475	6132
360	477	6131
361	478	6130
362	479	6127
363	481	6126
364	482	6125
365	483	6123
366	484	6121
367	486	6119
368	487	6117
369	488	6115
370	489	6113
371	491	6113
372	492	6111
373	494	6110
374	495	6108
375	496	6107
376	497	6105
377	499	6103
378	500	6101
379	501	6099
380	502	6096
381	504	6095
382	505	6093
383	506	6092
384	508	6090
385	509	6089
386	510	6087
387	511	6084
388	513	6082
389	514	6085
390	516	6084
391	517	6083
392	519	6084
393	520	6082
394	521	6081
395	523	6082
396	524	6080
397	525	6079
